"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","441","GetSingleResourceTest","","Wed Aug 28 21:16:13 MSK 2024","passed","Wed Aug 28 21:16:14 MSK 2024","","HW30.Tests","HW30.Tests",""
"","419","GetSingleResourceNotFoundTest","","Wed Aug 28 21:16:13 MSK 2024","passed","Wed Aug 28 21:16:13 MSK 2024","","HW30.Tests","HW30.Tests",""
"","268","GetUserNotFound","","Sun Aug 25 12:42:07 MSK 2024","passed","Sun Aug 25 12:42:08 MSK 2024","","HW30.Tests","HW30.Tests",""
"","197","GetListUsers","","Sun Aug 25 12:42:07 MSK 2024","passed","Sun Aug 25 12:42:07 MSK 2024","","HW30.Tests","HW30.Tests",""
"","1012","CreateUser","","Sun Aug 25 12:42:06 MSK 2024","passed","Sun Aug 25 12:42:07 MSK 2024","","HW30.Tests","HW30.Tests",""
"","263","LoginUnuccessfulTest","","Wed Aug 28 21:16:14 MSK 2024","passed","Wed Aug 28 21:16:14 MSK 2024","","HW30.Tests","HW30.Tests",""
"","243","GetListResource","","Sun Aug 25 12:42:07 MSK 2024","passed","Sun Aug 25 12:42:07 MSK 2024","","HW30.Tests","HW30.Tests",""
"","3495","GetDelayedResponseTest","","Wed Aug 28 21:16:09 MSK 2024","passed","Wed Aug 28 21:16:12 MSK 2024","","HW30.Tests","HW30.Tests",""
"","371","DeleteUser","","Wed Aug 28 21:16:08 MSK 2024","passed","Wed Aug 28 21:16:09 MSK 2024","","HW30.Tests","HW30.Tests",""
"","190","GetListUsersTest","","Wed Aug 28 21:16:12 MSK 2024","passed","Wed Aug 28 21:16:13 MSK 2024","","HW30.Tests","HW30.Tests",""
"","279","PostRegisterSuccessfulTest","","Wed Aug 28 21:16:15 MSK 2024","passed","Wed Aug 28 21:16:15 MSK 2024","","HW30.Tests","HW30.Tests",""
"","332","PathUpdateUserTest","","Wed Aug 28 21:16:14 MSK 2024","passed","Wed Aug 28 21:16:15 MSK 2024","","HW30.Tests","HW30.Tests",""
"","258","PutUpdateUserTest","","Wed Aug 28 21:16:15 MSK 2024","passed","Wed Aug 28 21:16:16 MSK 2024","","HW30.Tests","HW30.Tests",""
"","342","GetListResourceTest","","Wed Aug 28 21:16:12 MSK 2024","passed","Wed Aug 28 21:16:12 MSK 2024","","HW30.Tests","HW30.Tests",""
"","307","PostRegisterUnuccessfulTest","","Wed Aug 28 21:16:15 MSK 2024","passed","Wed Aug 28 21:16:15 MSK 2024","","HW30.Tests","HW30.Tests",""
"","462","CreateUserTest","","Wed Aug 28 21:16:08 MSK 2024","passed","Wed Aug 28 21:16:08 MSK 2024","","HW30.Tests","HW30.Tests",""
"","157","GetUserTest","","Wed Aug 28 21:16:14 MSK 2024","passed","Wed Aug 28 21:16:14 MSK 2024","","HW30.Tests","HW30.Tests",""
"","253","GetUserNotFoundTest","","Wed Aug 28 21:16:14 MSK 2024","passed","Wed Aug 28 21:16:14 MSK 2024","","HW30.Tests","HW30.Tests",""
"","291","PostRegisterSuccessful","","Sun Aug 25 12:42:08 MSK 2024","passed","Sun Aug 25 12:42:08 MSK 2024","","HW30.Tests","HW30.Tests",""
"","304","LoginSuccefullTest","","Wed Aug 28 21:16:14 MSK 2024","passed","Wed Aug 28 21:16:14 MSK 2024","","HW30.Tests","HW30.Tests",""
"","210","PutUpdateUser","","Sun Aug 25 12:42:08 MSK 2024","passed","Sun Aug 25 12:42:09 MSK 2024","","HW30.Tests","HW30.Tests",""
"","181","GetUser","","Sun Aug 25 12:42:07 MSK 2024","passed","Sun Aug 25 12:42:07 MSK 2024","","HW30.Tests","HW30.Tests",""
"","319","PathUpdateUser","","Sun Aug 25 12:42:08 MSK 2024","passed","Sun Aug 25 12:42:08 MSK 2024","","HW30.Tests","HW30.Tests",""
